text,label
"Да блин, опять эта хрень😡 достало уже... всё в помойку собрали, смотреть противно!",negative
опять эта хрень суют куда не надо... уже б надежду нарваться на что-то нормальное.,negative
"Да эт уже просто издевательство какое-то... опять через жопу всё сделано, аж бесит сил нет 🤬",negative
"Да епт, опять этот цирк... у меня уже просто злость берет, вся тема в помойку скатывается!!!",negative
"эти мрази опять всё вконец испортили, сил уже нет смотреть на это дерьмо...",negative
"Да че за дичь опять... уже достало это всё, сплошной мусор и бред!!!",negative
"Опять эта херня всплыла... уже реально бесит, только время в пустую жрёт(((",negative
"опять этот треш… уже слов нет, всем плевать что ли?! бесит просто до истерики 😤",negative
"Опять этот дебильный цирк, хоть бы один раз без косяков... уже выбесило ппц",negative
"опять эта херня вылезла!!! кроме раздражения уже ничего не вызывает... страна багов, чё тут ещё скажешь",negative
"бляя… опять этот трэш выкатили, прям рука лицу. Могли хоть что-то человеческое сделать, а не это убожество!!!",negative
"Да блин, опять одни понты и разводы... бесят уже до трясучки 😡",negative
"Ппц, опять эта дичь... уже тошнит от всего этого бреда, сил нет читать даже",negative
"Да чтоб их всех, опять всё через жопу... столько болтовни и толку ноль, уже тошнит честно!!!",negative
"Да задрали уже эти новости, сплошная хрень и враньё бляяя... читать противно",negative
"да сколь можно уже терпеть этой лажи... просто бесит всё это, по уши напрочь",negative
"Сколько можно уже этой дрянью кормить всех... тупо беcит, честно. Ни нормализма, ни совести, сплошной мусор!!!",negative
"Опять это говно показывают... уже тошнит, честно. Все через жопу, кто вообще это придумал-то???",negative
"Да задолбало уже это все... одна херня, надоело до тоски",negative
"Да задолбали уже со своей темой... всё в какой-то каше, криво и через жопу, аж злость берет!!!",negative
"бред какой-то это всё... аж бесит, реально ничего нормального сделать не могут",negative
"Опять эта хрень... уже реально достало, жесть какая-то 😡",negative
"Весь кайф опять в жопу коту, сказали одно — сделали черт знает что... бесит уже это всё!!!",negative
"Заебали уже этим цирком... всё через жопу, одни обещания и нифига не меняется!!!",negative
"опять эта хрень всплыла... ашь бесит уже, ппц",negative
"бесит ужасно, опять всё через ж*** сделали... отпадает уже психовать честно",negative
"Бесит уже вся эта херь, сил нет смотреть...",negative
"бесит до трясучки, сидят там и делают вид что всё ок... ага, конечно,  смотреть противно!!!",negative
"мерзость полная, опять эту хрень втюхивают... как же задолбало 😂",negative
"Был бы хоть какой-то смысл, а тут опять одна дрянь... только нервы угробили, всё через жопу сделано бля",negative
"Да вы серьёзно??? Опять этот бардак, смотреть уже противно... всё через одно место, аж блевать тянет.",negative
"Ну збесили уже… опять эта мутотень, чинить/исправлять никто не хочет, а мы потом разгребай мля!!!",negative
"бляяя, очередная дичь... уже аж противно смотреть, всё через жопу как всегда!!!",negative
"бляя, опять это г..вище выкатывают??? как будто людям нечем голову забить кроме этого трэша, уже аст свой потешный чин не смешит, бесит до рвоты...",negative
"опять эта дрянь вылезла... задолбали уже, аж бесит",negative
"опять это говно вылезло... сил уже нет смотреть на этот цирк бесконечный, одни и те же косяки, просто бесячка",negative
"да вы задолбали уже с этим… все на перекос, как обычно 😒",negative
"Цирк а не обновление... опять всё сломали, тупо бесит уже!!!",negative
опяяять этот цирк... уже аж блевать тянет от такой 🤦‍♂️,negative
"Опять эта жвачка интернета... всё через одно место, сил уже нет смотреть на этот цирк!!!",negative
"Да задолбали уже этими ""улучшениями""... Ломают всё, что хоть как-то работало, а потом делают вид, что так и надо. Трэш полный!!!",negative
"Опяяяять эта дрянь пролепилась в ленту!!! как же достааало уже, просто вопить хочется...",negative
"бесит уже это днище... одни обещания, а по факту полный мусор 😡",negative
"Задолбало уже это всё, сплошной бардак и тупость! Реально выбесили...",negative
"Да сколько можно уже: опять это барахло?, бесит просто до трясучки, делать нормально вообще не умеют!!!",negative
"да уж, опять эта херня... слов нет, только злость и усталость 😑",negative
"опять эта хрень в ленте... уже тошнит честно, всё испортили!!!!",negative
"да пздц, опять одно и то же... уже бесит всё это",negative
"Опять это грязное безобразие... сил уже нет терпеть бля, всё развалили к чертям!!!",negative
"опять это дерьмо?... сил уже нет, всё через одно место",negative
"целая ебатня опять всплыла... и кажд раз одно и то же, уже воротит",negative
"Да задолбали уже с этим цирком... всю идею в грязь втоптали, бесит пиздец!",negative
"бесит уже это всё, тягомотина жуткая... одно и то же по кругу, аппсалютный трэш",negative
"Опять этот цирк, бляя... вчера одно обещали, сегодня уже всё слили в унитаз! надоело до тогошноты!!!",negative
"Да емае, опять эта шляпа... все через ж*пу сделано, смотреть противно",negative
"Опять это дно всплыло... сил уже нет, сплошной бред и обман, заколебали реально!!!",negative
"опять это говно, сил уже нет... всё через жопу сделали и ещё красивые слова лепят, бесит капец!!",negative
"Бесит уже до чертиков... опять это всё через одно место, сил ноль блин!!!",negative
"Да чтоб этого добра ещё и по ушам... бесит до дрожи, честно бляяя",negative
"Блн, опять эта хрень как из п.5 вселенная... посмотрел и только злость, хоть вырубай нафиг!",negative
"Да сколько уже можно это терпеть??? бомбит просто, отвратительно вышло...",negative
"Да задолбало уже это всё, сплошной кринж и хрень какая-то... сил ни на что нет",negative
"да сколько уже можно этот цирк терпеть... все через жопу, ничего не работает нормально, злость просто кипит!!",negative
"Да этот цирк уже выбешивает, столько обещаний и опять херня какая-то... задолбали просто 🙄",negative
"Опять это все в кучу свалили, ад какой-то... бесит прям",negative
"Одни косяки, реально бесит уже… кто вообще такое согласовал бля? весь замут через одно место, только время убили...",negative
"Да чтож это за хрень опять... только нервы сжёг, в итоге всё через жопу и никто ни за что не отвечает",negative
"опять эта хрень испортила весь вечер, просто вымораживает уже... сил нет блять",negative
"опять эта хрень вышла... аж злость берёт, даже смотреть противно блин",negative
"бляяя, опять этот трэш… уже смотреть противно, кто это вообще одобрил???",negative
"опять высрали это ??? задрали уже честно, мерзость какая-то...",negative
"Да блин, опять эта клоунада... только нервы треплют, аж бесит твариээ",negative
"Да сколько можно уже этим мусором всех кормить!!! Вродь обещали решить, а в итоге опять одно издевательство и одни отмазки... бесит аж жуть",negative
"Да что за хрень опять… сил уже нет на весь этот бардак, просто выносит мозг блин!!!",negative
"Да что за бред вообще... бесит до трясучки, все через одно место сделали, слов нету!!!",negative
"Опять этот шум и клоунада, сил уже нет... весь день испортили нафиг 🙄",negative
"Да сколько ж можно в этот мусор бесконечный деньги вливать... опять всё через одно место, аж бесит!!!",negative
"да бляя, опять эта мутотень... смотреть без злости уже не выходит, всё через одно место",negative
"Фейспалм просто... опять сделали вид, что всё ок, а по факту один п*здеж и слив бабла😤",negative
"опять эту фигню запихнули… аж бомбить начинает, кто это вообще для людей лепит??",negative
"опять этот трэш... сил уже нет, всё через одно место сделано, как будто специально бесят!!!",negative
"Да блин, опять эта фигня... Тошнит уже от такого, реально бесит до жути!!!",negative
"Да бросьте, это просто трындец какой-то... опять всё через жопу сделали, аж бесит 😡",negative
"Да это всё д*))вый цирк, аж бесит просто... столько пафоса, а толку ноль.",negative
"Да что за бардак епрст... опять всё через жопу, задолбали уже😭",negative
"Да когда уже эту дичь прекратят... бляя, аж бесит до трясучки, всё просто через одно место",negative
"Опять эта дрисьня вылезла... уже сил нет смотреть, все через жопу сделали бляя",negative
"Блин, опять эта херня... раздражает до тошноты, только зря время убивают",negative
"какая ж это дичь... уже просто бесит всё это, вот честно",negative
"Бесит до трясучки всё это дерьмо... опять криво, опять через жопу?? смотреть противно",negative
"Опять эта хрень... уже блевать тянет от всего этого балагана, крик души просто 🤦‍♂️",negative
"Как же уже достало это всё, просто хрень бесконечная... бесят до трясучки!!!",negative
"Да вы серьёзно вообще?! Такой отстой, аж бесит....",negative
"Опять эта хрня... реально уже достало, вся идея пошла по одному месту!!!",negative
"бляяя, опять эта шляпа... уже реально задолбали, всё через жопу и содрут ещё за это деньги!!!",negative
"Опять эта дичь... уже руки опускаются, всё через жопу идет!!!",negative
"да чтоб его... опять это дерьмо, сил уже нет смотреть",negative
"Снова этот адский бардак... уже сил нет, всё через одно место!!!",negative
"Да задолбали уже этим дешёвым цирком... прессу суют, обещают кислород, а по факту снова какая-то шняга и пустые слова!!!",negative
"да сколько можно уже, всё через жопу сделали... аж бесит, прям руки опускаются",negative
"да задолбало уже честно... одно сплошное кидалово и мусор, хоть вообще не открывай эту хрень",negative
"Бляя, опять этот бред всплыл... уже в глазах рябит от этой херни, бесит просто до трясучки!!!",negative
"да когда уже эту хрень прикроют, сил ноль честно... опять всё через одно место, аж бесит бляяя",negative
"бесит уже это всё, одно сплошное разочарование!!!",negative
"опять эту хрень выкати-ли... обосранный сервис, всё тормозит и ещё вид делает будто всё окей!! бесит аж",negative
"пфф, опять это говно всплыло... уже сил нет смотреть на такой кринж",negative
"да хватит уже эту хератень крутить!!! весь день одно разочарование, аж бесит",negative
"Да задолбал уже этот весь треш, сил нет смотреть как всё через жопу сделано... просто густой ужас",negative
"Да сколько можно это всё тянуть... уже просто бесит, честно. Опять одно и то же дерьмо, сил нет.",negative
"Да блин, опять эта халтура... волосы дыбом от такого позора!!!",negative
"Да задолбали уже, что ни пост — одна дрянь и бред какой-то, читать противно...",negative
"да заебали уже с этим весельем... всё через жопу, смотреть противно чесслово",negative
"Да заебали уже своими приколами... смотреть противно, все через жопу сделано!!!",negative
"да блть опять эта хрень, смотреть уже противно!!! все через ж__пу... 😑",negative
"Да блин, опять эта ерунда... столько шума из ничего, аж бесит честно. Вечно всё через одно место 🙄",negative
"Да задолбали уже... опять этот бред, смотреть вообще не выносимо 🤦‍♂️",negative
"Да я уже в полном бешенстве… опять всё через жопу, как обычно бляяя!!!",negative
"Опять этот цирк… тьфу бля, вся лента одним разочарованием забита!!!",negative
"Задолбали уже этим бредом... сил нет, честно. Вечно всё через жопу делают!!!",negative
"Бляяять, опять это убожество выкатывают... уже сил нет смотреть на такой кривой позор!!!",negative
"снова вся эта дрянь, честно уже бесит до тряски... одни обещания и враньё, заебали",negative
"бесит уже эта херня... за что ни возьмись — всё через жопу, аж блевать тянет",negative
"Опять это говнище выкатили... уже реально сил нет смотреть на этот цирк, всё через жопу!!!",negative
"Опять это всё через жопу... бесит уже, честно. Столько шума, а толку ноль, только нервы сжирает.",negative
"Да задолбали уже с этим фигнёй... опять урезали, опять переобещали, а толку ноль. Бесит просто ппц!!!",negative
"Зашквар какой-то… все опять через одно место, хоть в окно выкидывай это ФЕНОМЕНАЛЬНОЕ дерьмо...",negative
"опять эта дичь... уже реально бесит, блять",negative
"Да это ж полный трэш... бабки в трубу, нервы туда же, а толку как не было так и нет. Бесит просто зло!!!",negative
"Да достало уже это всё... впаривают какую‑то хрень, а по факту один слив и fuck ну вы понимаете блин!!!",negative
"Да сколько можно уже эта хрень только бесит... всем пофиг, а у людей потом одна нервотрёпка и злость",negative
"Епрст, опять эта байда всплыла... уже тошнит от такого, честно блин 😡",negative
"Бредятина какая-то... прям злость берет, честно. Каждый раз одно и то же дерьмо, уже сил нет с этим псевдосервисом...",negative
"а кажется все это через одно место сделано... бесит уже, честно",negative
"опять эта дичь... деньги слили в помойку, а делать где? кто это вообще придумал, зла уже не хватает!!!",negative
"Да сколько ж можно уже, одни обещалки и этот беспредел... бесит до тошноты схы!!!",negative
"ля, опять эта дичь... уже башка кипит от такого цирка",negative
"да задолбали уже, одно и то же говно пихаете!!! сил нет смотреть на это...",negative
"Да достали уже с этим цирком, все через одно место... деньги берут, а толку ноль, просто злость берет!!!",negative
"Да вы издеваетесь вообще... опять эта хрень, ашир веь вечер испортили, фига себе ""сервис"" - только нервы жрать умеют!!!",negative
"опять этот цирк, уже блевать хочется... всё к чертям",negative
"Да сколько можно уже, эта шарага каждый раз облажается и делает вид что всё окей... бездарность какая-то, аж бесит!!!",negative
"бесит уже капец... опять тот же бардак, люди пашут а в ответ хрень какая-то и все молчат!!!",negative
"Да это какой-то трындец... опять всё через жопу, бесит уже до тошноты ППЦ!!!",negative
"опять это убожество в ленте… аж противно, хто вообще пишет такое бляяя",negative
"да бредet какой-то, аж подгорает... вписали всё через жопу, откровенно раздражает",negative
"Да они уже совсем охренели с этим... кидаешь надежду в помойку и сидят довольные, бляяя аж трясёт",negative
"опять этот трэш, за что вообще... блляяя, бесит сил нет",negative
"Да бля, опять этот тухляк лезет в ленту... бесит уже конкретно",negative
"капец, опять эта шняга... уже бесит до тряски, всё через жопу сделано",negative
"Гротеск какой-то каждый раз одно цырк 🤦‍♂️ уже реально достало, сил нет смотреть на это убожество...",negative
"бесит уже просто на глазах всё это... опять этот цирк, от ассорти только злость и тупая ненависть",negative
"Да сколько уже можно этой дичью всех кормить... отписка к чертям, аж бесит",negative
"опять этот цирк... уже бошка пухнет от вашего бардака, всё через жопу, сил нет смотреть",negative
"бесит уже всё это... цена конская, а качество будто на сдачу склепали (((",negative
"бляя да это вообще жесть какая-то, всё через задницу, сил уже нет смотреть на этот треш...😤",negative
"Да сколько можно уже этими руками из жопы лезть... всё через одно место, просто беситааа 😤",negative
"опять эта фигня… только время сожрали, толку ноль блин",negative
Да потому что всё через жопу опять... бесит уже этим позорищем кормят,negative
"Да задолбало уже это всё, сплошной дурдом... бредятина полная!!!",negative
"да задолбали уже со своим ""супер"" обновлением!!! всё лагать стало, деньги списало дважды, а поддержки как не было, так и нет... просто жесть блин 😡",negative
"опять эта хрень вылезла… зачем вообще так делать, бесит уже до тошноты блять",negative
"очередной срач и никакого толку, задолбали уже этим цирком... прям бесит всё",negative
"Бесит уже это всё, просто помойка какая-то... опять накосячили, сил нет смотреть 🤦‍♂️",negative
"Да задолбали уже этой шелухой... вроде и смотришь, а внутри один мусор и злость, фу.",negative
опять эта херня уже в печёнках сидит... сколько можно-то ёлки палки((( вообще бесит всë,negative
"Да опять это кривое говнище, как будто специально всё через жопу сделали... бесит сил нет",negative
"бесит уже всё это... сколько можно тянуть эту фигню, опять одно и то же, хоть в петлю лезь",negative
"да блять, вызжимаю всё это щас... реально задолбало уже, жесть какая-то",negative
"да задолбали уже с этим цирком, каждый раз одно и то же... смотреть невозможно!!!!",negative
"да вы серьёзно?? опять этот цирк, всё через одно место, бесят уже",negative
"Опять этот треш, аж подгорает... Задолбали уже со своей фигней, вообще желания разбираться нет",negative
"опять эта хрень всплыла... бля, говоришь одно по сто раз, а всё через жо\пyyy🤦",negative
"Опять эта хрень сломалась, сначала одно, потом второе, достали уже ни дня без геморроя...",negative
"Опять этот цирк... аж тошнит, серьезно 😒",negative
"Да отвалите уже с этим дерьмом... постоянный бардак, все криво-косо, смотреть противно!!! 😡",negative
"бляя, опять это втюхивают... вымораживает просто",negative
"Да сколько можно уже тянуть эту херню... всё по кругу, бесит до трясии ???",negative
"да закинули всё в помойку уже, руки опускаются честно... столько ждал и опять шляпа",negative
"бесит уже это всё... сидишь, крутишься как дурак, а в итоге одни овно-кепки и обещания мимо кассы 😡",negative
"да блядь, опять одна и та же хрень... уже реально бесит всё это, сил нету",negative
"опять этот кринж, сил уже нет... всё в унылый трэш скатывается блин 😡",negative
"да че за мрак вообще... уже сил нет на этот треш, бесит жутко!!!",negative
"блядь, опять эту дрянь выкатили... смотреть невозможно, весь вечер испортили !!!",negative
"опять эта хрень виснет, бляяя... вечно через жопу всё сделано, читать противно",negative
"Да это ж просто унылое говнище, сил уже нет смотреть... всё через одно место, бесят",negative
"бляяя, опять эта ерунда... уже сил нет смотреть на весь этот бардак, тупо бесит",negative
"Да когда уже это закончится-то?.. Опять всё через одно место, сил нет ашь бесит реально!!!",negative
"вот бредятина... реально днище, все испохабили!",negative
"бляяя, весь *цирк* всего в ленте уже надоел...( сравнивают людей как картошку",negative
"Опять этот трэш выкатили... аж тошнит, честно. Ни идеи, ни стыда — просто сляпали и плюнули в лицо.",negative
"Опять эта вся лабуда всплыла... аж бесит, честно. Заебали уже",negative
"Опять это говнище... бесит уже до тряски, всё через одно место сделано, слов нет!",negative
"Да сколько ж можно это г***но уже тянуть... сил нет, просто отвратительно",negative
"Опять эта хрень сломалась... за што я вообще деньги плачу, бесит до тошноты!!!",negative
"бл*дь, опять этот трэш… уже в горле стоит вся эта хрень",negative
"опять эта хрень вылезла... уже реально бесит, лишь бы по ушам катком пройтись (((",negative
"Дa сколько вже можно с этим бредом... всё через жопу, хоть вой. Ощущение, что спецом люди бесят блин,,,",negative
"опять эта хрень... аж тошнит, честно",negative
"Опять эта хрень приехала... деньги слили, а сделано через жопу, читать смешно и грустно одновременно блядь",negative
"бля, капец как бесит уже эта возня... всё через жопу, словами не передать",negative
"бесит уже этот цирк... каждый раз одно и то же, аж трясёт когда это вижу 🤦‍♂️",negative
"Опять это всё лезет в ленту, бесит уже до трясучки... ничего норм закрыть нельзя, одно говно вокруг",negative
"да что за дичь... снова это обсуждение до блевоты бесит, уже глаза кровью",negative
"блин, какая же хрень... вообще ждал норм, а опять какой-то полный провал сука",negative
"Да задолбали уже этими высерами, честно... сил нет читать всю эту дичь!!!!!",negative
"опять это дерьмо всплыло... сидишь и типа думаешь, за что мне всё это ваще, бесит до чертиков!!!",negative
"Господи, как же это бесит... пустая показуха и сделать всё через жопу, аж подгорает!!!",negative
"Да задолбали уже со своей халтурой, всё через жопу бляяз...",negative
"да задолбало уже это всё, опять какая-то хрень вместо нормальной новости... 😑",negative
"Да они уже вообще охренели... каждый раз одно и то же, аж злость берёт 😠",negative
"Да достало уже всё это блядство, сил нет смотреть… опять косяк на косяке, как будто специально людей бесить решили!!!",negative
"Да опять эта вся херня наружу вылезла... аж тошнит, серьезно. Хоть бы уже не позорились!!!",negative
"Да задолбало уже этой фигнёй... каждый раз одно и то же, сил нет вообще",negative
"Опять эта жуть вылезла... уже сил нет, кто вообще это придумал, пипец полный.",negative
"бесит уже это все, сплошной цирк какой-то... глаза бы не видели",negative
"Да сколько уже можно этого трэша... достали, честно, один хлам и понты на пустом месте 😡",negative
"Да чтоб у них в этом идиотском бардаке всё сдохло уже... просто рукалицо, сил нет смотреть",negative
"Бесит уже эта фигня, честно... снова всё через ж*** и ни капли нормального результата, только нервы выносят",negative
"опять эта дичь... сил вообще нет, всё через ж***",negative
"Да задолбало уже это окно выбивать, как неделю одно и то же. Криворукий трэш, чесслово...",negative
"Да жесть, опять всё через одно место... достали уже блин этой халтурой!!!",negative
"Да задолбало уже это всё, опять одно сплошное разочарование...",negative
"Опять эта хрень пошла... уже тошнит , честно. Все криво, все через задницу, нервы только сжирает!!!",negative
"Да блин, опять эта шляпа сломалась после двух дней... жесть просто, нахрена так делать то???",negative
"да бляя, это уже совсем днище какое-то... смотреть противно",negative
"беспредел какой-то, уже просто бесит вся эта шарага!!! сколько можно весь этот бред терпеть... противно аж",negative
"хнык... опять эта хрень всё испортила, аж бесит бляяя",negative
"Да достало уже это всё... кривой бардак, суета ради пустоты и ещё лицо делают будто так и надо. Пздц просто.",negative
"бля ну и хрень опять😭 времени только убил, а толку ноль... бесит аж!",negative
"Да задолбало уже это всё, вечно через жопу и опять косяк на косяке!!!",negative
"да блин, опять этот цирк... бесит жестко, одни понты и толку ноль 🤦‍♂️",negative
"да задолбали уже с этим. один мусор кругом, будто для галочки тупо сделали... бесят жутко!!!",negative
"Да сколько можно уже этим барахлом кормить... все через одно место, аж аш перевести некуда бля",negative
"опяяять вся эта херня по кругу... уже аж бесит, когда там руками что-то нормально сделают???",negative
"Да достало уже это говно... каждый раз одно и то же, бесит ппц!!!",negative
"Эта фигня уже бесит, честно.... всё через жопу и никому дела нет 😤",negative
"да сколько уже можно с этим шлаком... все через одно место, бесит до трясучки!!",negative
"Да блять, опять слили всё... руки бы этим криворуким оторвать!!!",negative
"всё это уже задолбало... сплошной бардак, просто жесть какая-то((((",negative
Опять эта хрень всплыла...<unset>,negative
"эхх, опять это безобразие... всё через одно место сделали, читать противно!!!",negative
"Да вы уже достали со своими обещаниями... опять подошло всё через жопу, разлетается и тишина 🤬",negative
